date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1979-07-18,Italy,Northern Ireland,4,0,Euro,Naples,Italy,FALSE
1979-07-18,Denmark,France,3,1,Euro,Naples,Italy,TRUE
1979-07-19,England,Finland,3,1,Euro,Sorrento,Italy,TRUE
1979-07-19,Sweden,Wales,3,0,Euro,Rimini,Italy,TRUE
1979-07-20,Northern Ireland,Norway,1,4,Euro,Naples,Italy,TRUE
1979-07-20,France,Scotland,0,0,Euro,Rimini,Italy,TRUE
1979-07-21,Switzerland,Finland,1,1,Euro,Scafati,Italy,TRUE
1979-07-21,Wales,Netherlands,0,2,Euro,Rimini,Italy,TRUE
1979-07-22,Italy,Norway,2,1,Euro,Benevento,Italy,FALSE
1979-07-22,Denmark,Scotland,2,0,Euro,Riccione,Italy,TRUE
1979-07-23,England,Switzerland,2,0,Euro,Sorrento,Italy,TRUE
1979-07-23,Sweden,Netherlands,1,1,Euro,Rimini,Italy,TRUE
1979-07-25,Italy,England,3,1,Euro,Naples,Italy,FALSE
1979-07-25,Denmark,Sweden,1,0,Euro,Rimini,Italy,TRUE
1979-07-27,Sweden,England,0,0,Euro,Naples,Italy,TRUE
1979-07-28,Italy,Denmark,0,2,Euro,Naples,Italy,FALSE
1980-01-13,Chinese Taipei,Malaysia,2,0,AFC Championship,Calicut,India,TRUE
1980-01-13,India N,Western Australia,0,3,AFC Championship,Calicut,India,FALSE
1980-01-14,Western Australia,Malaysia,1,0,AFC Championship,Calicut,India,TRUE
1980-01-14,India N,Hong Kong,1,0,AFC Championship,Calicut,India,FALSE
1980-01-15,India S,Chinese Taipei,0,0,AFC Championship,Calicut,India,FALSE
1980-01-15,Hong Kong,Malaysia,2,1,AFC Championship,Calicut,India,TRUE
1980-01-16,India S,India N,1,0,AFC Championship,Calicut,India,TRUE
1980-01-16,Chinese Taipei,Western Australia,2,0,AFC Championship,Calicut,India,TRUE
1980-01-17,Chinese Taipei,Hong Kong,3,0,AFC Championship,Calicut,India,TRUE
1980-01-17,India N,Malaysia,0,3,AFC Championship,Calicut,India,FALSE
1980-01-18,Hong Kong,Western Australia,1,0,AFC Championship,Calicut,India,TRUE
1980-01-18,India S,Malaysia,0,0,AFC Championship,Calicut,India,FALSE
1980-01-19,Chinese Taipei,Western Australia,5,0,AFC Championship,Calicut,India,TRUE
1980-01-19,India S,Hong Kong,3,1,AFC Championship,Calicut,India,FALSE
1980-01-20,India S,Chinese Taipei,0,2,AFC Championship,Calicut,India,FALSE
1980-11-19,India S,Western Australia,2,0,AFC Championship,Calicut,India,FALSE
1980-12-19,India N,Chinese Taipei,0,5,AFC Championship,Calicut,India,FALSE
1980-12-19,India S,Hong Kong,2,0,AFC Championship,Calicut,India,FALSE
1981-06-13,Chinese Taipei,Thailand,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1981-06-13,Japan,Indonesia,1,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1981-06-15,Thailand,India,1,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1981-06-15,Hong Kong,Chinese Taipei,0,1,AFC Championship,Hong Kong,Hong Kong,FALSE
1981-06-17,Hong Kong,India,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
1981-06-17,Thailand,Chinese Taipei,0,5,AFC Championship,Hong Kong,Hong Kong,TRUE
1981-07-19,Hong Kong,Philippines,2,0,AFC Championship,Hong Kong,Hong Kong,FALSE
1981-07-19,Chinese Taipei,Japan,1,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1981-08-19,India,Singapore,5,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1981-08-19,Thailand,Indonesia,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1981-10-19,Hong Kong,Singapore,1,0,AFC Championship,Hong Kong,Hong Kong,FALSE
1981-10-19,India,Philippines,8,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1981-11-19,Chinese Taipei,Indonesia,10,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1981-11-19,Thailand,Japan,2,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1981-12-19,Hong Kong,India,0,0,AFC Championship,Hong Kong,Hong Kong,FALSE
1981-12-19,Singapore,Philippines,4,1,AFC Championship,Hong Kong,Hong Kong,TRUE
1982-02-19,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification,Bangor,Northern Ireland,FALSE
1982-08-18,Finland,Sweden,0,6,UEFA Euro qualification,Vammala,Finland,FALSE
1982-08-28,Norway,Iceland,2,2,UEFA Euro qualification,Tønsberg,Norway,FALSE
1982-09-04,Northern Ireland,Scotland,1,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1982-09-15,Finland,Norway,0,3,UEFA Euro qualification,Kotka,Finland,FALSE
1982-09-19,Iceland,Sweden,0,6,UEFA Euro qualification,Kópavogur,Iceland,FALSE
1982-09-19,England,Northern Ireland,7,1,UEFA Euro qualification,Crewe,England,FALSE
1982-09-19,Scotland,Republic of Ireland,3,0,UEFA Euro qualification,Dunfermline,Scotland,FALSE
1982-09-25,Belgium,Netherlands,3,2,UEFA Euro qualification,Brussels,Belgium,FALSE
1982-09-29,Sweden,Norway,2,0,UEFA Euro qualification,Tyresö,Sweden,FALSE
1982-10-03,Scotland,England,0,4,UEFA Euro qualification,Dumbarton,Scotland,FALSE
1982-10-13,Netherlands,Denmark,2,1,UEFA Euro qualification,Groningen,Netherlands,FALSE
1982-10-19,Switzerland,Portugal,2,0,UEFA Euro qualification,Solothurn,Switzerland,FALSE
1982-10-30,France,Italy,1,0,UEFA Euro qualification,Valence,France,FALSE
1982-11-06,Denmark,Belgium,1,0,UEFA Euro qualification,Tårnby,Denmark,FALSE
1982-11-07,Republic of Ireland,England,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1982-11-14,Italy,Portugal,3,0,UEFA Euro qualification,Genoa,Italy,FALSE
1982-12-04,Portugal,France,0,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
1983-03-05,Germany,Belgium,1,1,UEFA Euro qualification,Bergisch Gladbach,Germany,FALSE
1983-03-18,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1983-03-19,Netherlands,Germany,2,2,UEFA Euro qualification,Venray,Netherlands,FALSE
1983-04-03,Portugal,Switzerland,1,1,UEFA Euro qualification,Coimbra,Portugal,FALSE
1983-04-10,Thailand,Malaysia,8,0,AFC Championship,Bangkok,Thailand,FALSE
1983-04-10,India,Philippines,5,0,AFC Championship,Bangkok,Thailand,TRUE
1983-04-10,Singapore,Hong Kong,2,0,AFC Championship,Bangkok,Thailand,TRUE
1983-04-11,Thailand,Singapore,3,0,AFC Championship,Bangkok,Thailand,FALSE
1983-04-11,India,Hong Kong,1,0,AFC Championship,Bangkok,Thailand,TRUE
1983-04-11,Malaysia,Philippines,1,0,AFC Championship,Bangkok,Thailand,TRUE
1983-04-12,Singapore,Philippines,5,0,AFC Championship,Bangkok,Thailand,TRUE
1983-04-12,Thailand,Hong Kong,4,0,AFC Championship,Bangkok,Thailand,FALSE
1983-04-12,India,Malaysia,3,0,AFC Championship,Bangkok,Thailand,TRUE
1983-04-14,Singapore,Malaysia,5,1,AFC Championship,Bangkok,Thailand,TRUE
1983-04-14,Philippines,Hong Kong,2,0,AFC Championship,Bangkok,Thailand,TRUE
1983-04-14,Thailand,India,2,1,AFC Championship,Bangkok,Thailand,FALSE
1983-04-15,Thailand,Philippines,5,0,AFC Championship,Bangkok,Thailand,FALSE
1983-04-15,Malaysia,Hong Kong,5,0,AFC Championship,Bangkok,Thailand,TRUE
1983-04-15,India,Singapore,1,0,AFC Championship,Bangkok,Thailand,TRUE
1983-04-17,Scotland,Northern Ireland,3,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
1983-04-17,Malaysia,Singapore,0,0,AFC Championship,Bangkok,Thailand,TRUE
1983-04-17,Thailand,India,3,0,AFC Championship,Bangkok,Thailand,FALSE
1983-04-23,Netherlands,Belgium,5,0,UEFA Euro qualification,Oosterhout,Netherlands,FALSE
1983-04-24,Italy,France,3,0,UEFA Euro qualification,Vicenza,Italy,FALSE
1983-04-30,Germany,Denmark,1,1,UEFA Euro qualification,Delmenhorst,Germany,FALSE
1983-05-07,France,Switzerland,1,1,UEFA Euro qualification,Meaux,France,FALSE
1983-05-14,Northern Ireland,England,0,4,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1983-05-22,England,Scotland,2,0,UEFA Euro qualification,Leeds,England,FALSE
1983-05-23,Switzerland,Italy,0,2,UEFA Euro qualification,Lugano,Switzerland,FALSE
1983-06-08,Sweden,Finland,5,0,UEFA Euro qualification,Sollefteå,Sweden,FALSE
1983-06-24,Portugal,Italy,0,2,UEFA Euro qualification,Porto,Portugal,FALSE
1983-07-30,Iceland,Norway,0,1,UEFA Euro qualification,Kópavogur,Iceland,FALSE
1983-08-18,Norway,Finland,3,0,UEFA Euro qualification,Lillestrøm,Norway,FALSE
1983-08-19,Belgium,Denmark,2,2,UEFA Euro qualification,Brussels,Belgium,FALSE
1983-08-19,Germany,Netherlands,1,1,UEFA Euro qualification,Siegen,Germany,FALSE
1983-08-21,Iceland,Finland,0,2,UEFA Euro qualification,Kópavogur,Iceland,FALSE
1983-08-24,Sweden,Iceland,5,0,UEFA Euro qualification,Ronneby,Sweden,FALSE
1983-08-27,Finland,Iceland,3,0,UEFA Euro qualification,Porvoo,Finland,FALSE
1983-09-17,Italy,Switzerland,2,0,UEFA Euro qualification,Rome,Italy,FALSE
1983-09-24,Norway,Sweden,1,2,UEFA Euro qualification,Elverum,Norway,FALSE
1983-09-24,Denmark,Germany,1,0,UEFA Euro qualification,Sønderborg,Denmark,FALSE
1983-10-22,Belgium,Germany,1,1,UEFA Euro qualification,Brussels,Belgium,FALSE
1983-10-23,Republic of Ireland,Northern Ireland,3,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1983-10-29,Switzerland,France,0,0,UEFA Euro qualification,Burgdorf,Switzerland,FALSE
1983-10-29,Denmark,Netherlands,2,0,UEFA Euro qualification,Sønderborg,Denmark,FALSE
1983-11-19,England,Republic of Ireland,6,0,UEFA Euro qualification,Reading,England,FALSE
1983-11-28,New Caledonia,Fiji,2,0,OFC Championship,Nouméa,New Caledonia,FALSE
1983-11-28,New Zealand,Australia,0,0,OFC Championship,Nouméa,New Caledonia,TRUE
1983-11-30,New Caledonia,Australia,0,5,OFC Championship,Nouméa,New Caledonia,FALSE
1983-11-30,New Zealand,Fiji,15,1,OFC Championship,Nouméa,New Caledonia,TRUE
1983-12-02,Australia,Fiji,13,0,OFC Championship,Nouméa,New Caledonia,TRUE
1983-12-02,New Caledonia,New Zealand,0,6,OFC Championship,Nouméa,New Caledonia,FALSE
1983-12-04,New Zealand,Australia,3,2,OFC Championship,Nouméa,New Caledonia,TRUE
1983-12-19,France,Portugal,2,0,UEFA Euro qualification,Pauillac,France,FALSE
1984-03-19,Germany,Finland,1,0,UEFA Euro qualification,Lüdenscheid,Germany,FALSE
1984-04-08,England,Denmark,2,1,UEFA Euro,Crewe,England,FALSE
1984-04-08,Italy,Sweden,2,3,UEFA Euro,Rome,Italy,FALSE
1984-04-28,Denmark,England,0,1,UEFA Euro,Hjørring,Denmark,FALSE
1984-04-28,Sweden,Italy,2,1,UEFA Euro,Linköping,Sweden,FALSE
1984-05-12,Sweden,England,1,0,UEFA Euro,Gothenburg,Sweden,FALSE
1984-05-27,England,Sweden,1,0,UEFA Euro,Luton,England,FALSE
1984-09-26,Finland,Norway,0,0,UEFA Euro qualification,Tuusula,Finland,FALSE
1984-10-24,Denmark,Finland,1,1,UEFA Euro qualification,Odense,Denmark,FALSE
1985-01-19,Denmark,Germany,3,0,UEFA Euro qualification,Sønderborg,Denmark,FALSE
1985-02-19,Norway,Denmark,2,2,UEFA Euro qualification,Oslo,Norway,FALSE
1985-02-19,Scotland,Republic of Ireland,2,1,UEFA Euro qualification,Scotland,Scotland,FALSE
1985-03-16,Netherlands,France,1,0,UEFA Euro qualification,Leeuwarden,Netherlands,FALSE
1985-03-17,England,Scotland,4,0,UEFA Euro qualification,England,England,FALSE
1985-04-19,Belgium,France,3,1,UEFA Euro qualification,Zaventem,Belgium,FALSE
1985-04-27,Hungary,Spain,1,0,UEFA Euro qualification,Hungary,Hungary,FALSE
1985-05-19,Finland,Germany,1,0,UEFA Euro qualification,Turku,Finland,FALSE
1985-05-19,Republic of Ireland,Northern Ireland,1,0,UEFA Euro qualification,Republic of Ireland,Republic of Ireland,FALSE
1985-05-25,Northern Ireland,England,1,7,UEFA Euro qualification,Northern Ireland,Northern Ireland,FALSE
1985-05-25,France,Sweden,0,4,UEFA Euro qualification,Pauillac,France,FALSE
1985-05-25,Hungary,Italy,2,3,UEFA Euro qualification,Gyöngyös,Hungary,FALSE
1985-06-25,Spain,Switzerland,0,2,UEFA Euro qualification,Cuenca,Spain,FALSE
1985-07-19,Germany,Norway,2,3,UEFA Euro qualification,Lüneburg,Germany,FALSE
1985-09-14,Italy,Switzerland,3,0,UEFA Euro qualification,Padova,Italy,FALSE
1985-09-19,Sweden,Belgium,5,0,UEFA Euro qualification,Jönköping,Sweden,FALSE
1985-09-22,Republic of Ireland,England,0,6,UEFA Euro qualification,Cork,Republic of Ireland,FALSE
1985-09-28,Belgium,Netherlands,1,3,UEFA Euro qualification,Zaventem,Belgium,FALSE
1985-10-26,France,Netherlands,3,5,UEFA Euro qualification,Cambrai,France,FALSE
1985-11-03,Spain,Italy,2,3,UEFA Euro qualification,Palma,Spain,FALSE
1985-11-19,Finland,Denmark,0,2,UEFA Euro qualification,Kotka,Finland,FALSE
1985-11-19,Sweden,Netherlands,2,0,UEFA Euro qualification,Helsingborg,Sweden,FALSE
1985-11-23,Northern Ireland,Scotland,1,9,UEFA Euro qualification,Northern Ireland,Northern Ireland,FALSE
1985-12-19,Switzerland,Hungary,1,2,UEFA Euro qualification,Renens,Switzerland,FALSE
1986-01-19,Belgium,Sweden,1,2,UEFA Euro qualification,Aalst,Belgium,FALSE
1986-03-15,France,Belgium,3,1,UEFA Euro qualification,Niederbronn,France,FALSE
1986-03-16,England,Northern Ireland,10,0,UEFA Euro qualification,England,England,FALSE
1986-03-19,Italy,Hungary,1,0,UEFA Euro qualification,Potenza,Italy,FALSE
1986-03-29,New Zealand,Australia,0,1,OFC Championship,Christchurch,New Zealand,FALSE
1986-03-31,Chinese Taipei,Australia,1,0,OFC Championship,Christchurch,New Zealand,TRUE
1986-04-02,New Zealand,Chinese Taipei,1,2,OFC Championship,Christchurch,New Zealand,FALSE
1986-04-04,Chinese Taipei,Australia,4,1,OFC Championship,Christchurch,New Zealand,TRUE
1986-04-05,Spain,Hungary,1,2,UEFA Euro qualification,Spain,Spain,FALSE
1986-04-19,Germany,Denmark,2,0,UEFA Euro qualification,Bergisch Gladbach,Germany,FALSE
1986-04-19,Norway,Finland,2,0,UEFA Euro qualification,Oslo,Norway,FALSE
1986-04-27,England,Republic of Ireland,4,0,UEFA Euro qualification,Reading,England,FALSE
1986-05-17,Sweden,France,1,0,UEFA Euro qualification,Karlskoga,Sweden,FALSE
1986-05-19,Norway,Germany,0,0,UEFA Euro qualification,Oslo,Norway,FALSE
1986-05-25,Scotland,Northern Ireland,7,0,UEFA Euro qualification,Scotland,Scotland,FALSE
1986-08-30,Northern Ireland,Republic of Ireland,0,1,UEFA Euro qualification,Northern Ireland,Northern Ireland,FALSE
1986-09-20,Netherlands,Belgium,3,0,UEFA Euro qualification,Oosterhout,Netherlands,FALSE
1986-09-28,Republic of Ireland,Scotland,1,5,UEFA Euro qualification,Republic of Ireland,Republic of Ireland,FALSE
1986-10-12,Scotland,England,1,3,UEFA Euro qualification,Scotland,Scotland,FALSE
1986-10-18,Netherlands,Sweden,2,0,UEFA Euro qualification,Hoogeveen,Netherlands,FALSE
1986-10-19,Denmark,Norway,2,5,UEFA Euro qualification,Vejle,Denmark,FALSE
1986-10-19,Switzerland,Spain,0,3,UEFA Euro qualification,Solothurn,Switzerland,FALSE
1986-11-01,Switzerland,Italy,1,2,UEFA Euro qualification,Basel,Switzerland,FALSE
1986-11-19,Hungary,Switzerland,1,1,UEFA Euro qualification,Eger,Hungary,FALSE
1986-11-19,Italy,Spain,1,1,UEFA Euro qualification,Modena,Italy,FALSE
1986-12-14,China PR,Japan,2,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1986-12-14,Hong Kong,Nepal,1,0,AFC Championship,Hong Kong,Hong Kong,FALSE
1986-12-15,Thailand,Indonesia,4,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1986-12-16,China PR,Malaysia,10,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1986-12-17,Thailand,Nepal,5,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1986-12-17,Hong Kong,Indonesia,0,1,AFC Championship,Hong Kong,Hong Kong,FALSE
1986-12-18,Japan,Malaysia,10,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1986-12-19,Indonesia,Nepal,6,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1986-12-19,Hong Kong,Thailand,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
1986-12-21,China PR,Indonesia,9,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1986-12-21,Thailand,Japan,0,4,AFC Championship,Hong Kong,Hong Kong,TRUE
1986-12-23,Thailand,Indonesia,3,1,AFC Championship,Hong Kong,Hong Kong,TRUE
1986-12-23,China PR,Japan,2,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1987-06-11,Norway,Italy,2,0,UEFA Euro,Oslo,Norway,FALSE
1987-06-11,Sweden,England,3,2,UEFA Euro,Moss,Norway,TRUE
1987-06-13,Italy,England,2,1,UEFA Euro,Drammen,Norway,TRUE
1987-06-14,Norway,Sweden,2,1,UEFA Euro,Oslo,Norway,FALSE
1987-07-19,Norway,Denmark,0,1,UEFA Euro qualification,Oslo,Norway,FALSE
1987-07-19,Hungary,Germany,0,1,UEFA Euro qualification,Budapest,Hungary,FALSE
1987-09-30,Sweden,Netherlands,0,0,UEFA Euro qualification,Linköping,Sweden,FALSE
1987-10-18,Belgium,Czechoslovakia,1,1,UEFA Euro qualification,Aalst,Belgium,FALSE
1987-10-19,Finland,Norway,3,3,UEFA Euro qualification,Kerava,Finland,FALSE
1987-10-24,Belgium,France,0,2,UEFA Euro qualification,Mouscron,Belgium,FALSE
1987-10-25,Finland,England,1,2,UEFA Euro qualification,Finland,Finland,FALSE
1987-11-07,Netherlands,Scotland,4,0,UEFA Euro qualification,Nuth,Netherlands,FALSE
1987-11-08,England,Denmark,2,1,UEFA Euro qualification,Blackburn,England,FALSE
1987-11-08,Czechoslovakia,Spain,1,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
1987-11-14,Hungary,Switzerland,7,1,UEFA Euro qualification,Szolnok,Hungary,FALSE
1987-11-15,Germany,Italy,3,0,UEFA Euro qualification,Burghausen,Germany,FALSE
1987-11-19,Bulgaria,Spain,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1987-11-21,France,Bulgaria,5,0,UEFA Euro qualification,Lucé,France,FALSE
1987-11-29,Republic of Ireland,Netherlands,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1987-12-19,Spain,Belgium,1,0,UEFA Euro qualification,Aranjuez,Spain,FALSE
1988-01-19,Netherlands,Sweden,1,0,UEFA Euro qualification,Valkenswaard,Netherlands,FALSE
1988-01-19,Belgium,Bulgaria,5,0,UEFA Euro qualification,Tienen,Belgium,FALSE
1988-03-20,Spain,Bulgaria,1,0,UEFA Euro qualification,Torrent,Spain,FALSE
1988-04-02,Italy,Germany,0,0,UEFA Euro qualification,Andria,Italy,FALSE
1988-04-02,Czechoslovakia,Belgium,0,0,UEFA Euro qualification,Hodonín,Czechoslovakia,FALSE
1988-04-03,Republic of Ireland,Scotland,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1988-04-09,Bulgaria,Belgium,0,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1988-04-19,Denmark,Norway,3,2,UEFA Euro qualification,Aalborg,Denmark,FALSE
1988-04-24,France,Spain,0,0,UEFA Euro qualification,Castelsarrasin,France,FALSE
1988-04-24,Bulgaria,Czechoslovakia,0,1,UEFA Euro qualification,Stanke Dimitrov,Bulgaria,FALSE
1988-04-30,Italy,Hungary,5,1,UEFA Euro qualification,San Benedetto del Tronto,Italy,FALSE
1988-05-07,Republic of Ireland,Sweden,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1988-05-07,France,Czechoslovakia,2,2,UEFA Euro qualification,Thonon,France,FALSE
1988-05-08,Denmark,England,2,0,UEFA Euro qualification,Herning,Denmark,FALSE
1988-05-14,Germany,Switzerland,0,0,UEFA Euro qualification,Pforzheim,Germany,FALSE
1988-05-14,Spain,Czechoslovakia,0,2,UEFA Euro qualification,Figueres,Spain,FALSE
1988-05-22,France,Belgium,0,0,UEFA Euro qualification,Loison-sous-Lens,France,FALSE
1988-05-26,Norway,Finland,0,2,UEFA Euro qualification,Nesbyen,Norway,FALSE
1988-05-28,Denmark,Finland,3,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1988-06-18,Italy,Switzerland,5,0,UEFA Euro qualification,Levanto,Italy,FALSE
1988-06-19,Spain,France,1,3,UEFA Euro qualification,Palma del Río,Spain,FALSE
1988-08-19,Hungary,Italy,0,0,UEFA Euro qualification,Baja,Hungary,FALSE
1988-08-19,Czechoslovakia,France,0,0,UEFA Euro qualification,Frýdek-Místek,Czechoslovakia,FALSE
1988-08-21,Norway,England,2,0,UEFA Euro qualification,Klepp,Norway,FALSE
1988-08-24,Finland,Denmark,1,2,UEFA Euro qualification,Vantaa,Finland,FALSE
1988-09-04,England,Finland,1,1,UEFA Euro qualification,England,England,FALSE
1988-09-17,Switzerland,Germany,0,10,UEFA Euro qualification,Binningen,Switzerland,FALSE
1988-09-18,England,Norway,1,3,UEFA Euro qualification,Blackburn,England,FALSE
1988-09-18,Sweden,Republic of Ireland,4,0,UEFA Euro qualification,Mariestad,Sweden,FALSE
1988-10-15,Denmark,Sweden,1,5,UEFA Euro qualification,Odense,Denmark,FALSE
1988-10-22,Norway,Netherlands,2,1,UEFA Euro qualification,Horten,Norway,FALSE
1988-10-23,Czechoslovakia,Bulgaria,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
1988-10-26,Sweden,Denmark,1,1,UEFA Euro qualification,Borås,Sweden,FALSE
1988-10-29,Belgium,Spain,1,0,UEFA Euro qualification,Antwerp,Belgium,FALSE
1988-10-30,Switzerland,Italy,0,6,UEFA Euro qualification,Caslano,Switzerland,FALSE
1988-10-30,Germany,Hungary,4,0,UEFA Euro qualification,Passau,Germany,FALSE
1988-11-05,Netherlands,Norway,0,3,UEFA Euro qualification,Rijsoord,Netherlands,FALSE
1988-11-06,Bulgaria,France,0,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1988-11-19,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland,FALSE
1988-11-19,France,Italy,1,2,UEFA Euro qualification,Vallauris,France,FALSE
1988-11-26,Czechoslovakia,Germany,1,1,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
1988-11-27,Italy,France,2,0,UEFA Euro qualification,Reggio Emilia,Italy,FALSE
1988-12-17,Germany,Czechoslovakia,2,0,UEFA Euro qualification,Kaiserslautern,Germany,FALSE
1988-12-19,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification,Delft,Netherlands,FALSE
1989-03-26,Australia,New Zealand,0,2,OFC Championship,Brisbane,Australia,FALSE
1989-03-27,Chinese Taipei,Papua New Guinea,6,1,OFC Championship,Brisbane,Australia,TRUE
1989-03-28,New Zealand,Chinese Taipei,1,0,OFC Championship,Brisbane,Australia,TRUE
1989-03-28,Australia,Papua New Guinea,6,0,OFC Championship,Brisbane,Australia,FALSE
1989-03-30,New Zealand,Papua New Guinea,5,0,OFC Championship,Brisbane,Australia,TRUE
1989-03-31,Australia,Chinese Taipei,1,4,OFC Championship,Brisbane,Australia,FALSE
1989-04-01,Chinese Taipei,New Zealand,1,0,OFC Championship,Brisbane,Australia,TRUE
1989-06-28,Germany,Italy,1,1,UEFA Euro,Siegen,Germany,FALSE
1989-06-28,Sweden,Norway,1,2,UEFA Euro,Lüdenscheid,Germany,TRUE
1989-06-30,Sweden,Italy,2,1,UEFA Euro,Osnabrück,Germany,TRUE
1989-07-02,Germany,Norway,4,1,UEFA Euro,Osnabrück,Germany,FALSE
1989-09-09,Finland,Norway,0,1,UEFA Euro qualification,Varkaus,Finland,FALSE
1989-10-01,England,Finland,0,0,UEFA Euro qualification,Brentford,England,FALSE
1989-10-01,Germany,Hungary,0,0,UEFA Euro qualification,Straubing,Germany,FALSE
1989-10-14,Czechoslovakia,Bulgaria,2,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
1989-10-14,Switzerland,Denmark,0,4,UEFA Euro qualification,Bern,Switzerland,FALSE
1989-10-15,Poland,France,1,3,UEFA Euro qualification,Knurów,Poland,FALSE
1989-10-15,Norway,Belgium,4,0,UEFA Euro qualification,Kongsvinger,Norway,FALSE
1989-10-22,Sweden,Poland,4,1,UEFA Euro qualification,Helsingborg,Sweden,FALSE
1989-10-28,Bulgaria,Hungary,0,3,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
